Number,Timestamp,Author,Comment
564,2022-02-08 11:15:06,@aha3885,"Nadal has played 63 GS, Nole 65, Roger 80. Rafa has won 21. Roger won his first ATP match at 17 years old, same as Nole. They won their first ATP title at 19 years old, Roger won his first GS with 21 years and 11 months. Nole, with 20 years and 7 months. Roger completed the GS at 27 years old, Nole did it at 29 years old. 

Nadal won his first ATP match at 15 years old. At 16 years old, he won Albert Costa and Carlos Moyá, two former RG champions, Moyá n°4 atp at the moment. He beated them in a Masters 1000. And an ATP 500. The next year he won his first ATP title, beated prime Federer on hard, and broke his feet for the first time, playing Estoril. He missed his first RG because that injurie, and probably win it with just turned 18 years old. That year the final was Coria vs Gaudio. After that bad time, he was able to recover in a few months. And played the Davis Cup final vs EEUU, winning the last point. With 18 years and six months of age, the youngest player ever doing that. Next year, he won his first GS with 19 years and two days of age. 

He completed the GS at 24 years old. The youngest player ever. Three less than Roger, five less than Nole. By then, Rafa was already Olympic champion. On hard court. He just need 37 wins on clay to became the only player with +500 w. on hard, and clay. He is the third player with most wins on clay, and the fourth on hard. No other player is in both top ten. He has won at least one ATP title nineteen years on a row. 2004 - ? It's a record. He has won two or more ATP titles eighteen years on a row. 2005 - ? It's a record. He is the only player with + 800 consecutive weeks in ATP top ten. 854. Jimmy Connors has 789, Roger 734. Nole is not even close. When Rafa came to the top ten, Dennis Shapovalov had 4 years old. Daniil Medvedev, 9 years old. Matteo Berretini 9 years old. The four has seen each other in Melbourne few days ago. Seventeen years later. Rafa won. 

And remember. All the crazy things he was able to do, and still is...all that, he did it with a broken foot since 2004. In my book, 100% 🐐"
565,2022-02-07 16:35:01,@lazy_dragoon6717,Has tennis seen a greater match ?
566,2022-02-06 01:50:27,@amoxicilina1g138,This is like maximo vs comodo
567,2022-02-06 00:07:46,@jeffery_tang,5:04:52 boris johnson
568,2022-02-05 10:39:34,@rocknfox5889,Prime Federer on Wimbledon vs young nadal. Best match ever
569,2022-02-04 23:27:52,@rmli7516,"منذ زمن
وهو جيد"
570,2022-02-04 07:26:58,@storylandHindiUrdu,I didn't know that humanity was so primitive in technology in 2008 that they couldn't show score board on tv screen. .
571,2022-02-03 23:38:31,@IzakD8,First set begins at 16:20
572,2022-02-03 19:40:30,@BlacksmithMD,"Greatest match of all time,and GOAT won"
573,2022-02-03 03:52:24,@aj-hn1cs,this is still insane. best math in tennis history
574,2022-02-02 13:15:31,@rvs7229,Yo solo se que este es el mejor partido de tenis de todos los tiempos tenían unos 22 años Nadal y unos 28 Federer que hermosura
575,2022-02-02 09:25:16,@bhanurajput3721,who's here after rafa won his 21st GS?
576,2022-02-02 04:49:31,@atticusmcfly,I remember watching the last three hours of this match with my parents and we were glued to every serve. I didn't understand the rules necessarily but I couldn't help but feel I was witnessing something legendary. Turns out the first tennis match I ever watched ended up being the greatest one ever played. 🐐🎾🐐
577,2022-02-01 22:54:30,@francescobciddio,The level of the tie break in the second set ..omg
578,2022-02-01 11:37:30,@marijosevazquezvazquez7412,Were people rooting for Nadal or Fed?
579,2022-02-01 01:20:40,@BoryaChase,Best match in tennis history.
580,2022-01-31 21:39:34,@ramforce2983,5.57.20 best backhand ever
581,2022-01-31 16:49:47,@swinez_8917,Who’s here after nadal v medvedev?
582,2022-01-31 14:20:19,@shonen84,Who’s here after 21?
583,2022-01-31 12:23:22,@antoniocmunoz,"NADAL, THE BEST!!!!"
584,2022-01-31 10:18:05,@WenceslaoWensel,4:30:54 is that Elon Musk? :O
585,2022-01-31 01:15:00,@devmishra2160,"Anyone after Nadal 21 grandslam win🔥🔥🔥
He is absolutely a legend ❤️❤️"
586,2022-01-30 22:05:47,@ВероникаБарковская-ч5я,"31.01.2022
После финала на Australia open, пересматриваю этот шедевр!!! Росла на двух этих легендах. Спасибо!!!"
587,2022-01-30 14:46:07,@MaverickZ007,Back here After watching Rafa win the Australian Open! #21 Legend. Hope to see Roger back too.
588,2022-01-29 19:17:37,@ifeanyiraphael7647,"14 years later, Nadal is playing Australian Open final vs Medvedev. Incredible"
589,2022-01-29 17:19:40,@furkanyilmazs,"Oh mann, Ten years old me was devastated after rafa won the match(as a roger fan)"
590,2022-01-25 20:51:16,@ciaranmccusker8809,The rain deffo helped federer but nadal wasent losing this match please god he wins his next 2 matches to be Australian open champion 2022 and  21 slams against the odds he's missed so much tennis it  be 1 of the  greatest ever  wins 🎾❤️❤️💯💪
591,2022-01-25 18:29:13,@norikgevorgyan6787,What kind words to each other…
592,2022-01-25 10:52:45,@sohailmustaque,I’m here after reading Rafa: my story .
593,2022-01-22 02:29:43,@jsy361,Greatest tennis match of all time.
594,2022-01-19 18:13:01,@zivojinantonijevic6427,"BiLI STE NEKO I NEŠTO DOK NIJE DOŠAO NOVAK. SVE OSTALO ZNATE I SAMI. TO NIKADA NEĆETE PREBOLETI.!!  NISTE VI KRIVI, KRIV JE NOVAK. TAKAV SE RAĐA JEDAN U 1.000.000 g. 👍"
595,2022-01-19 02:56:24,@lucastorres9064,5:58:37 the moment nadal won
596,2022-01-14 06:48:58,@jambechqwe,The Fedals are the best ever!
597,2022-01-11 21:27:19,@kawai99100,Ahhh... Before Nadal had so many rituals.
598,2022-01-03 04:01:38,@seytannavukat9205,"probably the best 3 matches ever
1)2008 wimby final
2)2012 aus final
3)2013 french semis
they all have rafa and referee pascal
and I don't believe in coincidences"
599,2022-01-02 21:55:05,@seytannavukat9205,"1/13 in break points, typical chokerer things"
600,2021-12-30 02:13:22,@travisbickle5279,"even baby immature djokovic was the same then 2008 federer. 2008 Federer has 5300 ranking points.....djokovic 5290... Big titles= Federer 1 ....djokovic 4 .......actually novak was better then federer even in the worldranking, bUt there wa not ranking points for olympia 2008 like in 2012 ...."
601,2021-12-29 18:24:15,@sandipneogi3043,Why was Federer defeated by him in various finals???? Who knows the answer in this planet??? God knows....
602,2021-12-28 10:31:04,@priyashbarya9762,Am I the only one watching this after reading the book Rafa? Legendary!
603,2021-12-26 20:34:52,@wendyransome6618,Watching again and still can’t believe the resilience of Rafa to keep calm and keep the faith in set 5 after being so close to victory in thar amazing 4th set. He’s amazing!
604,2021-12-20 19:42:23,@abhrobhowmik8593,6:06:15 Nadal's umbeeleebebol can make Federer laugh under any circumstance😂😂
605,2021-12-19 19:07:40,@vidyasonavane9602,"Both the families in the same box, celebrating with some inhibition out of respect!

6:03:27 proud parents and uncle! 6:08:33 nice gesture from Roger👍👍"
606,2021-12-18 20:14:05,@shivvashishthabhargava4600,I was 13 when I watched this. Been a Rafa fan since 2004-05! One of the older ones! Such a pleasure to get to watch this again! <3 <3 <3 RAFA<3<3<3 Love them both. Always. :')
607,2021-12-16 18:57:57,@lanieoliva8174,RAFA
608,2021-12-14 04:54:48,@illusioniser,Match starts at 16:06
609,2021-12-10 07:01:35,@4rct1c9Ic3m4n,1:24:22 Wide. Rafa could've wrapped this one up in 4 at the most. Shows that even he can choke
610,2021-12-05 07:04:04,@danbotez1307,"This marked the point from which Rafa went ahead of Federer. He has been ahead since, and will end his career ahead."
611,2021-12-04 01:04:51,@kimkegaard,Greatest tennis match of all time
612,2021-12-03 01:43:31,@christophegeoffroy4281,Who can explain me what are decimals numbers on the corn of the scoreboard ?
613,2021-12-02 03:03:42,@cesarfernandezlopez5063,5:57:07
614,2021-11-26 02:34:40,@jeancum6480,EL MEJOR JUEGO DE LA HISTORIA DEL TENNIS!!!!!!!!!
615,2021-11-25 06:06:43,@imslacker5718,5:56:30
616,2021-11-17 03:16:30,@CycleAndEat,Nadal has the sweatiest arms in Tennis
617,2021-11-13 18:04:53,@SOYCD99,Well I guess I got nothing better to do on a Sunday.
618,2021-11-13 00:03:49,@christianmusique7947,Federer is stupid not to do the volley serve
619,2021-11-10 15:55:42,@chandra9374,❤
620,2021-11-07 16:49:39,@qanadaheadlongs2618,"How many times federer hit the net???
Nadal won 33 games woow
But for me is better:
Dustin Brown vs Rafael Nadal in wimbledon"
621,2021-11-06 15:48:06,@板目涛俊,16:24
622,2021-10-28 17:08:02,@TheSamuelmartyn,I think in that last game fed is complaining about the screen flickering which is true as it wasnt flickering before like that.
623,2021-10-28 08:10:20,@susanwilson1276,"What is so great is that they each have so much respect for each other, lovely to see that these days 👍"
624,2021-10-15 21:54:25,@alfredvela369,“He’s not allowed to take the trophy yet though”……Rafa can take that trophy anytime he wants.
625,2021-10-15 03:38:22,@세사-d2m,"2001 Wimbledon Final, 2008 Wimbledon Final, 2012 Australian Open Final, 2014 Wimbledon Final, 2017 Australian Open Final, 2019 Wimbledon Final…
Best Grand Slam Final"
626,2021-10-11 15:13:48,@noahhenderson3164,Just a reminder Nadal won this at AGE 22 and won his career grand slam (and golden slam) with his win at US Open at 24. Incredible.
627,2021-10-03 21:52:13,@mikelumbreras4903,Wonderful friendship between those two during all this years. Great guys!
628,2021-10-02 03:00:30,@staunchx,"Absolutely incredible match. Seeing the walkout in the tunnel, full warmups etc really adds to the whole thing. Tremendous viewing!"
629,2021-09-30 01:00:36,@mylifentimes,Thanks to Wimbledon for showing us the full final!
630,2021-09-26 21:25:37,@dariatregan7512,I remember that my breakfast had lasted all day long that day
631,2021-09-25 19:10:55,@MMB.__,This is widely regard as the greatest tennis match ever.
632,2021-09-25 02:34:09,@TheSpillerr,The two greatest to ever do it going blow for blow for 6 hours. In terms of individual sports I don’t know of a single better sporting event to ever occur. Maybe the Rumble in the Jungle?
633,2021-09-17 18:22:47,@ابوحسن.الشهري1,i wish that roger won 💔💔
634,2021-09-17 15:52:05,@ярусская-ы8ы,👏👏👏💓🇷🇺
635,2021-09-16 20:15:03,@imaginativeIdeations,The 2nd greatest tennis match ever!
636,2021-09-15 04:56:45,@Wilsnap,WTF Boris Johnson at 1:06:47
637,2021-09-14 08:09:52,@livelifegalaxy,Say hi to Boris at 1:22:59
638,2021-09-12 17:39:01,@mahmoudalcholbec4607,Wimbledon
639,2021-09-12 00:08:01,@jdwhodey,"Tennis isn't my favorite sport, it probably just barely makes it into my top 5. But there is no question that this is the most EPIC sporting event that has happened in my lifetime and I'm pretty sure that this will never be topped. I seen someone's comment on here about the ending playing out like a movie and that's a perfect description. The people that got to witness this live are so lucky. I mean, they knew they were going to get to see two of the best ever to battle it out. But, my goodness, to be able to see this match live had to have been absolutely amazing."
640,2021-09-11 17:26:45,@hafaball,I love how bored Gwen Stefani looks throughout the whole thing
641,2021-09-09 20:31:55,@iemwill,did i heard bitcoin around +- 26.15 =)?
642,2021-09-08 16:45:31,@TheamazingM,Nadal is more beautiful than Federer.
643,2021-09-06 23:13:44,@1971dave,", there's no score on the fekin screen"
644,2021-09-06 21:59:25,@nakenyacorker5018,"Greatest Epic Match in 2008 between Roger and Rafa. The El Matador vs The Bull!!!☺☺ I was 8 mths Pregnant with my 1st born son (Akhai) in July 2008. Gave birth to him on Sunday, August 3, 2008 @3:16pm. Those were the good ol days."
645,2021-09-01 05:04:41,@gauravmalltarlok5354,"Roger's level obviously had dropped that year, due to mononucleosis. But that is no excuse to lose, and this is the greatest match I have ever watched. Seriously I knew nothing about tennis two months ago, watched this match, and now I'm addicted to tennis. What a beast peak Rafa was. And how much more mental power Fed had back then. Incredible!"
646,2021-08-31 15:41:20,@rafaconf3522,el mejor partido de la historia lo gano nadal
647,2021-08-26 17:37:58,@awad4725,How many years Djokovic stayed in number one
648,2021-08-24 11:11:50,@ZxxANxxZ,24/08/2021 tuyệt vời quá idol ơi 💖💖💖
649,2021-08-20 23:19:00,@danieletammurello7177,The best match ever
650,2021-08-20 09:18:08,@kimimatias1096,Greatest match of all time. But one of the best parts was Robert Federer's reaction at 5:58:47. Pure class
651,2021-08-19 03:51:31,@stewiegriffin12341,"I’m a Federer fan, but I feel so good for Nadal here."
652,2021-08-14 13:08:02,@neculairusu8266,5:58:38
653,2021-08-09 10:38:03,@tonyz6798,這才是真正的比賽
654,2021-08-06 19:06:40,@JavierSanchez-dp3cp,Best match ever in any sport
